episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
0,0,1,1577876735542998718,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,1,2,1577876735639484399,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,2,3,1577876735640548755,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,3,4,1577876735689053690,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,4,5,1577876735692391324,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,5,6,1577876735767136592,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,6,7,1577876735773611048,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,7,8,1577876735944910529,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,8,9,1577876735945062715,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,9,10,1577876736259368600,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,10,11,1577876736264440528,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,11,12,1577876736315608448,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,12,13,1577876736317583982,1000.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,13,14,1577876736456965049,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,14,15,1577876736457126250,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,15,16,1577876736681100801,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,16,17,1577876736683162414,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,17,18,1577876736689878665,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,18,19,1577876736697570355,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,19,20,1577876737056747056,1000.0,0,1007.1799926757812,1007.1799926757812,-0.0,0,0.0,0.0,0.0
0,20,21,1577876737062119792,1000.0,0,1007.1799926757812,1007.1799926757812,-0.0,0,0.0,0.0,0.0
0,21,22,1577876737272503289,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,22,23,1577876737315879530,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,23,24,1577876737319368276,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,24,25,1577876737380890319,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,25,26,1577876737383342553,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,26,27,1577876737566012279,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,27,28,1577876737571014792,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,28,29,1577876737592537296,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,29,30,1577876737596026042,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,30,31,1577876737736778003,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,31,32,1577876737737800275,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,32,33,1577876737982954649,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,33,34,1577876737984237586,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,34,35,1577876737989240099,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,35,36,1577876738004284793,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,36,37,1577876738012038704,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,37,38,1577876738105631961,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,38,39,1577876738106029219,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,39,40,1577876738413671219,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,40,41,1577876738415953164,1000.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,41,42,1577876738490682986,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,42,43,1577876738496062962,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,43,44,1577876738563431757,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,44,45,1577876738571375410,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,45,46,1577876738675657169,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,46,47,1577876738677712851,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,47,48,1577876738795019240,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,48,49,1577876738803092271,1000.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,49,50,1577876739193108720,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,50,51,1577876739196869059,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,51,52,1577876739262321546,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,52,53,1577876739265659180,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,53,54,1577876739293376601,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,54,55,1577876739300672402,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,55,56,1577876739413584943,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,56,57,1577876739413834494,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,57,58,1577876739594016930,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,58,59,1577876739594067004,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,59,60,1577876739904119528,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,60,61,1577876739909388655,1000.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,61,62,1577876740003010798,1000.0,0,1007.1749877929688,1007.1749877929688,-0.0,0,0.0,0.0,0.0
0,62,63,1577876740008790280,1000.0,0,1007.1749877929688,1007.1749877929688,-0.0,0,0.0,0.0,0.0
0,63,64,1577876740014321550,1000.0,0,1007.1649780273438,1007.1649780273438,-0.0,0,0.0,0.0,0.0
0,64,65,1577876740079994889,1000.0,0,1007.1649780273438,1007.1649780273438,-0.0,0,0.0,0.0,0.0
0,65,66,1577876740084824025,1000.0,0,1007.155029296875,1007.155029296875,-0.0,0,0.0,0.0,0.0
0,66,67,1577876740115521089,1000.0,0,1007.155029296875,1007.155029296875,-0.0,0,0.0,0.0,0.0
0,67,68,1577876740118525661,1000.0,0,1007.155029296875,1007.155029296875,-0.0,0,0.0,0.0,0.0
0,68,69,1577876740225497775,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,69,70,1577876740237571050,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,70,71,1577876740299475550,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,71,72,1577876740311716309,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,72,73,1577876740313200001,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,73,74,1577876740374153675,1000.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,74,75,1577876740546971248,1000.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,75,76,1577876740547987693,1000.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,76,77,1577876740548024888,1000.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
