episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
0,0,1,1577876735542998718,750.0,1,1006.5755139541626,1007.2050170898438,-157.37578392028695,0,250.0,0.0,157.37578392028695
0,1,2,1577876735639484399,562.0,1,1006.6786848536682,1007.2150268554688,-98.95046040100578,0,188.0,0.0,100.83229633850578
0,2,3,1577876735640548755,422.0,1,1006.7522115506288,1007.2150268554688,-63.39277549009694,0,140.0,0.0,64.79414267759694
0,3,4,1577876735689053690,316.0,1,1006.8025723019715,1007.2150268554688,-42.65914751445757,0,106.0,0.0,43.72018267070757
0,4,5,1577876735692391324,237.0,1,1006.8438681180725,1007.2150268554688,-28.53076876993157,0,79.0,0.0,29.32154025430657
0,5,6,1577876735767136592,178.0,1,1006.874336372635,1007.2150268554688,-19.51016231531878,0,59.0,0.0,20.10073848719378
0,6,7,1577876735773611048,134.0,1,1006.8972505144958,1007.2150268554688,-13.541729315310022,0,44.0,0.0,13.982159002810022
0,7,8,1577876735944910529,100.0,1,1006.9113515248719,1007.2150268554688,-9.984629209044215,0,34.0,0.0,10.324961240294215
0,8,9,1577876735945062715,75.0,1,1006.9254525352478,1007.2150268554688,-6.9891138648984,0,25.0,0.0,7.2393580055234
0,9,10,1577876736259368600,56.0,1,1006.9342656667328,1007.2150268554688,-5.144277039107806,0,19.0,0.0,5.334462585982806
0,10,11,1577876736264440528,42.0,1,1006.9420715831909,1007.2150268554688,-3.681237093139771,0,14.0,0.0,3.821373811889771
0,11,12,1577876736315608448,32.0,1,1006.9486184808654,1007.2150268554688,-2.563986089783157,0,10.0,0.0,2.664083746033157
0,12,13,1577876736317583982,32.0,0,1007.2150268554688,1007.2150268554688,0.0,0,0.0,0.0,0.0
0,13,14,1577876736456965049,32.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,14,15,1577876736457126250,32.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,15,16,1577876736681100801,24.0,1,1006.9211150892335,1007.1849975585938,-2.2712160048822625,0,8.0,0.0,2.1110597548822625
0,16,17,1577876736683162414,18.0,1,1006.9241366442261,1007.1849975585938,-1.6852826737058422,0,6.0,0.0,1.5651654862058422
0,17,18,1577876736689878665,14.0,1,1006.9276617917176,1007.1849975585938,-1.1094211925046693,0,4.0,0.0,1.0293430675046693
0,18,19,1577876736697570355,10.0,1,1006.9266546067199,1007.1849975585938,-1.113449932495314,0,4.0,0.0,1.033371807495314
